name,rel,name1,array_to_string,array_to_string2,sent_agg_score
FBI,lawsuit,Congress,"And led by Nunes, the panel fought a lawsuit to secure Fusion GPS' bank records, quietly sent two aides to try to track down Steele in London and threatened to hold senior officials at the FBI and the Justice Department in contempt of Congress for not turning over documents.\nAnd led by Nunes, the panel fought a lawsuit to secure Fusion GPS' bank records, quietly sent two aides to try to track down Steele in London and threatened to hold senior officials at the FBI and the Justice Department in contempt of Congress for not turning over documents.\nAnd led by Nunes, the panel fought a lawsuit to secure Fusion GPS' bank records, quietly sent two aides to try to track down Steele in London and threatened to hold senior officials at the FBI and the Justice Department in contempt of Congress for not turning over documents.",http://www.cnn.com/2018/02/08/politics/devin-nunes-tactics-dossier-russia-investigation/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_allpolitics+%28RSS%3A+CNN+-+Politics%29\nhttp://www.cnn.com/2018/02/08/politics/devin-nunes-tactics-dossier-russia-investigation/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttps://www.cnn.com/2018/02/08/politics/devin-nunes-tactics-dossier-russia-investigation/index.html,12.3187942504883
DeLorean Motor Company,lawsuit,DeLorean DMC-12,"The Estate of John DeLorean, creator of the DeLorean DMC-12 famously featured in ""Back to the Future"", is suing the DeLorean Motor Company (DMC) over monies that were allegedly owed to the Estate by Universal Pictures. ...\nThe estate of John DeLorean, creator of the DeLorean DMC-12 famously featured in 'Back to the Future,' is suing the DeLorean Motor Company (DMC) over monies that were allegedly owed to the estate by Universal Pictures. ...",https://www.forbes.com/forbes/welcome/?toURL=https://www.forbes.com/sites/legalentertainment/2018/04/27/back-to-the-future-delorean-car-subject-of-estate-dispute-with-dmc-universal/&refURL=https://t.co/58fc5ab4b4&referrer=https://t.co/58fc5ab4b4\nhttps://www.forbes.com/forbes/welcome/?toURL=https://www.forbes.com/sites/legalentertainment/2018/04/27/back-to-the-future-delorean-car-subject-of-estate-dispute-with-dmc-universal/&ss=business&refURL=https://t.co/8991cc61e7&referrer=https://t.co/8991cc61e7,12.2834854125977
DMC,lawsuit,DeLorean DMC-12,"The estate of John DeLorean, creator of the DeLorean DMC-12 famously featured in 'Back to the Future,' is suing the DeLorean Motor Company (DMC) over monies that were allegedly owed to the estate by Universal Pictures. ...\nThe Estate of John DeLorean, creator of the DeLorean DMC-12 famously featured in ""Back to the Future"", is suing the DeLorean Motor Company (DMC) over monies that were allegedly owed to the Estate by Universal Pictures. ...",https://www.forbes.com/forbes/welcome/?toURL=https://www.forbes.com/sites/legalentertainment/2018/04/27/back-to-the-future-delorean-car-subject-of-estate-dispute-with-dmc-universal/&ss=business&refURL=https://t.co/8991cc61e7&referrer=https://t.co/8991cc61e7\nhttps://www.forbes.com/forbes/welcome/?toURL=https://www.forbes.com/sites/legalentertainment/2018/04/27/back-to-the-future-delorean-car-subject-of-estate-dispute-with-dmc-universal/&refURL=https://t.co/58fc5ab4b4&referrer=https://t.co/58fc5ab4b4,12.2834854125977
Hovnanian,lawsuit,GSO,"Solus agreed under the deal to drop its lawsuit against GSO, which pledged not to trigger credit default swaps tied to Hovnanian in the future.\nSolus Alternative Asset Management LP sold protection on Hovnanian s bonds and filed a lawsuit accusing GSO of orchestrating a sham default.",https://www.wsj.com/articles/blackstone-stands-down-on-hovnanian-swaps-wager-1527722945\nhttps://www.wsj.com/articles/blackstone-stands-down-on-hovnanian-swaps-wager-1527722945,12.2800636291504
FTC,lawsuit,Supreme Court,"If AT&T fails at the Supreme Court, it would have to face the FTC's lawsuit, which seeks refunds for customers.\nThe FTC wants to resume discovery in its lawsuit against AT&T without waiting for the Supreme Court to decide whether it will take the case.",https://arstechnica.com/tech-policy/2018/05/att-will-ask-supreme-court-to-cripple-the-ftcs-authority-over-broadband/\nhttps://arstechnica.com/tech-policy/2018/05/att-will-ask-supreme-court-to-cripple-the-ftcs-authority-over-broadband/,12.2744655609131
Levi Strauss,lawsuit,LVMH,Levi Strauss sues LVMH's Kenzo over jeans pocket tab,http://www.businessinsider.com/r-levi-strauss-sues-lvmhs-kenzo-over-jeans-pocket-tab-2018-4,12.2503242492676
Center for Biological Diversity,lawsuit,Sierra Club,"Several of the environmental groups involved in that earlier litigation, including the Sierra Club, Earthjustice and the Center for Biological Diversity, also planned to file a lawsuit on Wednesday.",http://www.businessinsider.com/r-california-to-sue-trump-administration-for-repeal-of-fracking-rules-2018-1,12.2473964691162
Etsy,lawsuit,FCC,"The group, which represents giants such as Google, Facebook and Etsy, announced that it will join an expected lawsuit against the FCC ruling, (Etsy has said it intends to also sue separately.)\nA consortium of tech companies, including Etsy and Kickstarter, is suing the FCC over the repeal of net neutrality — making them only the latest tech companies to do so.",https://www.entrepreneur.com/article/308399\nhttp://www.businessinsider.com/etsy-kickstarter-sue-fcc-net-neutrality-repeal-2018-3,12.2248287200928
Morgan & Moran,lawsuit,Experian,"Attorney John Yanchunis of law firm Morgan & Moran, who also has worked on class actions involving Experian and Target data breaches, filed the suit.",https://www.cnet.com/au/news/facebook-cambridge-analytica-face-lawsuit-over-privacy-loss/,12.223331451416
Morgan & Moran,lawsuit,Target,"Attorney John Yanchunis of law firm Morgan & Moran, who also has worked on class actions involving Experian and Target data breaches, filed the suit.",https://www.cnet.com/au/news/facebook-cambridge-analytica-face-lawsuit-over-privacy-loss/,12.223331451416
Experian,lawsuit,Target,"Attorney John Yanchunis of law firm Morgan & Moran, who also has worked on class actions involving Experian and Target data breaches, filed the suit.",https://www.cnet.com/au/news/facebook-cambridge-analytica-face-lawsuit-over-privacy-loss/,12.223331451416
Department of Justice Prescription Interdiction and Litigation Task Force,lawsuit,Trump,"The official also notes that Trump's plan includes the Department of Justice Prescription Interdiction and Litigation Task Force, which Attorney General Jeff Sessions unveiled in February to focus particularly on opioid manufacturers and distributors.\nThe official also notes that Trump's plan includes the Department of Justice Prescription Interdiction and Litigation Task Force, which Attorney General Jeff Sessions unveiled in February to focus particularly on opioid manufacturers and distributors.",https://www.cnn.com/2018/03/18/politics/trump-opioid-plan/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttps://www.cnn.com/2018/03/18/politics/trump-opioid-plan/index.html,12.2126064300537
Knight First Amendment Institute,lawsuit,Trump on Twitter,The suit was filed last year by the Knight First Amendment Institute along with seven individuals who have been blocked by Trump on Twitter.,http://money.cnn.com/2018/03/08/media/donald-trump-twitter-block-lawsuit/index.html,12.1865558624268
Hush Agreement,lawsuit,Porn Star Stormy,Porn Star Stormy Daniels Sues Trump Over 'Hush Agreement',http://fortune.com/2018/03/07/stormy-daniels-sues-trump/,12.1849937438965
Jacksonville Madden,lawsuit,EA,Jacksonville Madden shooting survivor sues EA and tournament venue,https://www.theverge.com/2018/8/31/17805842/jacksonville-madden-shooting-survivor-lawsuit-ea-restaurant,12.1849937438965
Trump Campaign,lawsuit,DNC,"DNC Sues Trump Campaign, WikiLeaks, Russia Over Election Interference",https://www.bloomberg.com/news/articles/2018-04-20/trump-campaign-russia-sued-by-dnc-over-election-interference,12.1849937438965
Trump Over,lawsuit,Hush Agreement,Porn Star Stormy Daniels Sues Trump Over 'Hush Agreement',http://fortune.com/2018/03/07/stormy-daniels-sues-trump/,12.1849937438965
Trump Campaign,lawsuit,WikiLeaks,"DNC Sues Trump Campaign, WikiLeaks, Russia Over Election Interference",https://www.bloomberg.com/news/articles/2018-04-20/trump-campaign-russia-sued-by-dnc-over-election-interference,12.1849937438965
Trump Over,lawsuit,Porn Star Stormy,Porn Star Stormy Daniels Sues Trump Over 'Hush Agreement',http://fortune.com/2018/03/07/stormy-daniels-sues-trump/,12.1849937438965
Company Responsible,lawsuit,Monsanto,"Oregon Sues Monsanto, Says Company Responsible for PCB Pollution",https://www.wsj.com/articles/oregon-sues-monsanto-says-company-responsible-for-pcb-pollution-1515103819,12.1849937438965
CIA,lawsuit,ACLU,"The ACLU, which has engaged in extensive litigation concerning the government's torture program, is pushing the CIA to declassify and release ""every aspect of Haspel's torture record"" before she is put through the nomination process.\nThe ACLU filed a lawsuit on behalf of El-Masri against former CIA director George Tenet but the case was dismissed in 2006. """,http://www.businessinsider.com/trump-cia-director-gina-haspel-oversaw-torture-under-bush-2018-3\nhttp://www.businessinsider.com/ap-macedonia-apologizes-to-german-snatched-for-cia-2018-4,12.1555366516113
NXP,lawsuit,Apple,"It s still facing a looming lawsuit from Apple over allegedly unfair business practices and it has yet to fully digest its acquisition of NXP.\nQualcomm claims that it can hit those lofty targets by closing its buyout of NXP, making peace with Apple (which is still suing Qualcomm over unpaid rebates and unfair licensing practices), and cutting costs by $1 billion.",https://techcrunch.com/2018/03/12/trump-blocks-broadcoms-takeover-of-qualcomm/?ncid=rss\nhttp://www.foxbusiness.com/markets/2018/01/30/qualcomm-gets-good-news-then-bad-news-in-europe.html,12.1281833648682
Department of Education,lawsuit,Yale,"One of the men who filed a federal suit against Yale simultaneously filed a complaint with the Department of Education's Office for Civil Rights, alleging Yale discriminated against him in a misconduct hearing because of his gender.",http://www.businessinsider.com/yale-sexual-misconduct-rulings-2018-1,12.1280269622803
Office for Civil Rights,lawsuit,Department of Education,"One of the men who filed a federal suit against Yale simultaneously filed a complaint with the Department of Education's Office for Civil Rights, alleging Yale discriminated against him in a misconduct hearing because of his gender.",http://www.businessinsider.com/yale-sexual-misconduct-rulings-2018-1,12.1280269622803
Office for Civil Rights,lawsuit,Yale,"One of the men who filed a federal suit against Yale simultaneously filed a complaint with the Department of Education's Office for Civil Rights, alleging Yale discriminated against him in a misconduct hearing because of his gender.",http://www.businessinsider.com/yale-sexual-misconduct-rulings-2018-1,12.1280269622803
Petrocelli,lawsuit,Turner,"Petrocelli also noted Shapiro did not consider the effects of Turner's arbitration offer presented to 1,000 cable distributors after the government's lawsuit was filed.\nPetrocelli also noted Shapiro did not consider the effects of Turner's arbitration offer presented to 1,000 cable distributors after the government's lawsuit was filed.",http://money.cnn.com/2018/04/11/media/att-time-warner-carl-shapiro/index.html\nhttp://money.cnn.com/2018/04/11/media/att-time-warner-carl-shapiro/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29,12.1222286224365
Michigan State,lawsuit,NCAA,"The letter to the NCAA acknowledged 25 Michigan State athletes from 1997 to 2016 were among the individuals who identified themselves through litigation as victims of Nassar.\nAccording to Jane Doe's lawsuit, the aspiring sports journalist met three Michigan State basketball players at an East Lansing bar in April 2015, shortly after the team was eliminated from the NCAA tournament.",http://www.businessinsider.com/ap-michigan-state-nassars-conduct-did-not-violate-ncaa-rules-2018-5\nhttp://www.businessinsider.com/r-michigan-state-student-sues-claims-school-ignored-rape-by-basketball-players-2018-4,12.1111869812012
U.S. Chamber of Commerce,lawsuit,Supreme Court,"The U.S. Chamber of Commerce and groups representing trucking companies and shipping customers had filed briefs calling on the Supreme Court to overturn the California ruling, which came in a suit that was first filed in 2007.",https://www.wsj.com/articles/supreme-court-turns-aside-j-b-hunt-on-truck-driver-suit-1528488329,12.1067304611206
Tech Today,lawsuit,DNC,"Tech Today Cambridge Analytica app creator speaks, DNC sues Russia",https://www.cnet.com/videos/cambridge-analytica-app-creator-speaks-dnc-sues-russia/,12.0853395462036
QCOM,lawsuit,iPhone,"Current litigation risk with Qualcomm (NASDAQ:QCOM), while highly unlikely, could lead to a ban on iPhone imports, which would be very materially adverse to the overall business.\nApple Inc. AAPL, +0.69% may be active after court documents revealed Chief Executive Tim Cook will be deposed on June 27 in chipmaker Qualcomm Inc. s QCOM, +0.09% lawsuit against the iPhone maker.",https://seekingalpha.com/article/4169107-iphone-x-worries-unfounded-apple-continues-attractive-fruit-buy-rating-maintained\nhttps://www.marketwatch.com/story/dow-poised-for-over-200-point-drop-on-fresh-us-tariff-threat-as-jobs-data-looms-2018-04-06?siteid=rss&rss=1,12.0720882415771
